id,score,date,body_sentiment,title_sentiment
l2xyx5,1,2021-01-22 21:51:12,0.916,0.0
l2xz1h,1,2021-01-22 21:51:22,0.8898,-0.25
l2xz2l,1,2021-01-22 21:51:24,0.8668,0.0
l2xz3a,1,2021-01-22 21:51:25,0.0,-0.3595
l2xzia,1,2021-01-22 21:52:02,0.1744,-0.2732
l2y0j6,1,2021-01-22 21:53:25,0.8715,0.3818
l2y1b5,1,2021-01-22 21:54:35,-0.9703,0.0
l2y1ld,1,2021-01-22 21:54:59,-0.7927,0.0
l2y1tj,1,2021-01-22 21:55:18,0.9196,0.0
l2y1uc,1,2021-01-22 21:55:20,0.9323,0.0
l2y1x3,1,2021-01-22 21:55:27,0.9951,0.0772
l2y20x,1,2021-01-22 21:55:37,0.9977,0.0
l2y227,1,2021-01-22 21:55:41,0.8992,0.0
l2y2o9,1,2021-01-22 21:56:33,-0.667,0.0
l2y35r,2,2021-01-22 21:57:13,0.6688,0.0
l2y3ee,1,2021-01-22 21:57:33,0.7591,0.0
l2y40b,1,2021-01-22 21:58:22,0.5955,0.0
l2y7yh,1,2021-01-22 22:03:25,0.9663,0.0
l2y8zr,1,2021-01-22 22:04:47,0.3415,0.0
l2y9xp,1,2021-01-22 22:06:07,-0.9925,-0.8591
l2ya8n,1,2021-01-22 22:06:31,-0.8498,-0.2003
l2yboj,1,2021-01-22 22:08:22,0.7739,0.0258
l2ydls,1,2021-01-22 22:10:53,0.8622,0.3612
l2ydz2,1,2021-01-22 22:11:22,0.9806,0.0
l2ye8c,1,2021-01-22 22:11:43,0.9794,0.0
l2ye8p,1,2021-01-22 22:11:44,0.2732,0.0
l2yeet,1,2021-01-22 22:11:58,0.9884,0.9169
l2ygjn,1,2021-01-22 22:14:54,0.9373,0.0
l2yjms,1,2021-01-22 22:19:05,-0.3182,0.2732
l2ylsl,1,2021-01-22 22:22:03,-0.8015,0.6697
l2yr6k,1,2021-01-22 22:29:37,0.7136,0.0
l2ytn9,1,2021-01-22 22:33:06,-0.8701,0.0
l2yvbd,1,2021-01-22 22:35:23,-0.7319,0.0258
l2yvz2,1,2021-01-22 22:36:18,0.7808,-0.1531
l2yw32,1,2021-01-22 22:36:28,0.0,0.0
l2ywmp,1,2021-01-22 22:37:12,-0.3566,-0.4019
l2yxmx,1,2021-01-22 22:38:37,0.0,0.5267
l2yy1z,1,2021-01-22 22:39:17,-0.3295,0.4199
l2yy5w,1,2021-01-22 22:39:25,0.0,-0.34
l2yzd8,1,2021-01-22 22:41:06,0.9109,0.0
l2yzlo,1,2021-01-22 22:41:26,0.5423,0.5859
l2z49z,1,2021-01-22 22:48:12,0.9137,0.0
l2z4gw,1,2021-01-22 22:48:27,0.327,0.0
l2z5h7,1,2021-01-22 22:49:57,0.6793,0.2023
l2z5qn,1,2021-01-22 22:50:19,0.0,0.4404
l2z7df,1,2021-01-22 22:52:39,0.9637,0.0
l2z85i,1,2021-01-22 22:53:43,-0.4747,-0.3597
l2z98c,1,2021-01-22 22:55:14,0.9771,0.4767
l2zdkw,1,2021-01-22 23:01:16,0.7486,0.0
l2zdmw,1,2021-01-22 23:01:20,0.8676,0.296
l2zdws,1,2021-01-22 23:01:44,-0.0772,0.0
l2ze3x,1,2021-01-22 23:01:58,0.6996,-0.34
l2zglv,1,2021-01-22 23:05:11,0.7964,0.0
l2zgun,1,2021-01-22 23:05:31,0.7783,0.0
l2zk5e,1,2021-01-22 23:09:53,0.9952,0.0
l2zk7m,1,2021-01-22 23:09:59,-0.4737,0.0
l2zl4m,1,2021-01-22 23:11:10,-0.8877,0.0
l2zn2q,1,2021-01-22 23:13:53,0.7351,0.0
l2znhg,1,2021-01-22 23:14:28,0.0,0.0
l2zoqy,1,2021-01-22 23:16:17,-0.9257,0.0
l2zq9z,1,2021-01-22 23:18:33,-0.5733,0.2732
l2zqhl,1,2021-01-22 23:18:51,-0.8329,-0.6416
l2zsa5,1,2021-01-22 23:21:22,-0.9968,0.0
l2ztle,1,2021-01-22 23:23:17,0.9628,0.4278
l2zy92,1,2021-01-22 23:29:51,0.9793,0.8494
l2zzob,1,2021-01-22 23:31:43,0.8064,0.0
l3028x,1,2021-01-22 23:35:13,-0.8922,0.0
l302fn,1,2021-01-22 23:35:28,-0.3462,0.0
l302rt,1,2021-01-22 23:35:58,0.784,0.0
l302w4,1,2021-01-22 23:36:09,0.784,0.0
l3036w,1,2021-01-22 23:36:35,0.784,0.0
l305gm,1,2021-01-22 23:39:50,0.8177,0.7424
l307iw,2,2021-01-22 23:42:58,0.805,0.6369
l3081y,1,2021-01-22 23:43:44,0.9509,0.0
l309h1,2,2021-01-22 23:45:39,-0.9581,-0.6808
l309qf,1,2021-01-22 23:46:03,0.7825,-0.5106
l309ux,1,2021-01-22 23:46:14,0.1066,0.0
l30ag7,1,2021-01-22 23:47:11,0.9425,0.5106
l30aj5,1,2021-01-22 23:47:18,-0.7184,0.0
l30ctz,1,2021-01-22 23:50:45,0.7494,0.0
l30d7k,1,2021-01-22 23:51:18,0.3353,0.1406
l30fs1,1,2021-01-22 23:54:56,0.1857,0.0
l30g8n,1,2021-01-22 23:55:37,-0.4019,0.0258
l30gr7,1,2021-01-22 23:56:25,0.0,0.0
l30m2d,1,2021-01-23 00:03:55,0.9298,0.0
l30mmt,1,2021-01-23 00:04:45,0.9728,0.0772
l30n5m,1,2021-01-23 00:05:32,0.7345,0.0
l30po1,1,2021-01-23 00:09:23,-0.6868,0.0
l30r3p,1,2021-01-23 00:11:33,0.6872,0.0
l30reo,1,2021-01-23 00:11:59,0.9882,0.0
l30rk6,1,2021-01-23 00:12:12,0.5574,0.0
l30tgy,1,2021-01-23 00:15:08,0.9722,0.5399
l30txy,1,2021-01-23 00:15:53,0.0,0.0
l30wom,1,2021-01-23 00:20:02,0.8028,0.0
l3109p,1,2021-01-23 00:25:22,0.9961,0.6408
l317oh,1,2021-01-23 00:36:47,-0.5206,0.1531
l31edc,1,2021-01-23 00:47:15,0.8419,0.34
l31eif,1,2021-01-23 00:47:29,0.7418,0.6239
l31gj2,1,2021-01-23 00:50:38,0.9918,0.0
l31kl0,1,2021-01-23 00:57:09,0.9793,-0.6093
l31lt9,1,2021-01-23 00:59:13,-0.3071,-0.6115
l31nuq,1,2021-01-23 01:02:09,-0.4215,0.0
l31p44,1,2021-01-23 01:04:07,0.9808,0.8852
l31qrm,2,2021-01-23 01:06:38,0.5994,0.0
l31u3v,1,2021-01-23 01:11:53,-0.3482,-0.5256
l31vaf,1,2021-01-23 01:13:52,-0.705,-0.6124
l31zkn,1,2021-01-23 01:20:37,0.9768,-0.2732
l321h7,1,2021-01-23 01:23:30,0.4939,0.5719
l3247o,1,2021-01-23 01:27:56,0.9223,0.0
l3251a,1,2021-01-23 01:29:20,0.0098,0.296
l3253t,1,2021-01-23 01:29:27,0.7104,0.0
l32a8f,1,2021-01-23 01:37:32,0.807,0.0
l32cqt,1,2021-01-23 01:41:19,0.705,0.0
l32do0,1,2021-01-23 01:42:40,0.705,0.0
l32dzl,1,2021-01-23 01:43:10,0.9928,0.0
l32f62,1,2021-01-23 01:45:09,0.9737,0.4939
l32g16,1,2021-01-23 01:46:34,0.34,0.0
l32id0,1,2021-01-23 01:50:28,-0.8014,0.0
l32lxj,1,2021-01-23 01:56:27,0.9759,0.0
l32mdh,1,2021-01-23 01:57:14,0.0,0.0
l32n22,1,2021-01-23 01:58:24,-0.5457,0.0
l32ois,1,2021-01-23 02:00:33,-0.1531,-0.296
l32tcz,1,2021-01-23 02:08:18,0.4803,0.0
l32y4g,1,2021-01-23 02:16:02,-0.8009,0.0
l3347i,1,2021-01-23 02:25:51,-0.7595,-0.7964
l334a4,1,2021-01-23 02:25:58,-0.6702,0.4137
l335cm,1,2021-01-23 02:27:43,0.34,0.0
l335ma,1,2021-01-23 02:28:08,0.9972,0.7269
l337kp,1,2021-01-23 02:31:13,-0.7595,-0.5423
l339kg,0,2021-01-23 02:34:22,0.9807,0.0
l339xa,1,2021-01-23 02:35:01,0.7227,0.0
l33c13,1,2021-01-23 02:38:28,0.6124,0.0
l33cba,2,2021-01-23 02:38:55,0.0,0.0
l33cd3,1,2021-01-23 02:39:01,-0.5803,0.0
l33cxi,1,2021-01-23 02:39:57,-0.9942,0.0
l33dkf,1,2021-01-23 02:40:58,0.9851,0.0
l33fli,1,2021-01-23 02:44:28,0.9474,0.4939
l33hrk,1,2021-01-23 02:48:12,-0.4983,0.4588
l33iab,1,2021-01-23 02:49:03,0.9751,0.6486
l33j8b,1,2021-01-23 02:50:39,0.0,0.0
l33oe5,1,2021-01-23 02:59:29,-0.0258,0.0
l33vx7,1,2021-01-23 03:11:47,0.8097,-0.0772
l33z6v,1,2021-01-23 03:17:26,0.5574,0.0
l33zzs,1,2021-01-23 03:18:47,0.0,0.0
l341ux,1,2021-01-23 03:21:50,0.8952,0.0
l341ya,1,2021-01-23 03:21:59,0.9772,0.3415
l342eu,1,2021-01-23 03:22:41,-0.788,0.5994
l343ny,1,2021-01-23 03:24:47,0.2261,0.0
l345du,1,2021-01-23 03:27:40,0.9806,0.3612
l347eu,1,2021-01-23 03:31:06,0.4588,0.34
l349zu,1,2021-01-23 03:35:29,0.7135,-0.5719
l34bkd,1,2021-01-23 03:38:15,-0.4018,-0.2263
l34deu,1,2021-01-23 03:41:21,0.9128,0.0
l34eyu,1,2021-01-23 03:44:03,0.2769,0.0
l34f5e,1,2021-01-23 03:44:21,-0.7453,-0.4588
l34ijz,1,2021-01-23 03:50:14,0.7717,0.0
l34kgo,1,2021-01-23 03:53:30,0.9442,0.0
l34o0g,1,2021-01-23 03:59:41,0.8587,-0.5709
l34o1z,1,2021-01-23 03:59:45,0.974,0.0
l34og1,1,2021-01-23 04:00:15,0.9711,0.0
l34oxw,1,2021-01-23 04:01:01,0.9555,0.6808
l34q24,1,2021-01-23 04:02:43,-0.2359,0.357
l34rdy,1,2021-01-23 04:04:51,0.9952,0.0
l34upd,1,2021-01-23 04:10:16,0.1901,0.0
l34yj6,0,2021-01-23 04:16:54,0.9932,0.6369
l352c8,1,2021-01-23 04:23:34,-0.9776,0.0
l3530z,1,2021-01-23 04:24:50,0.6237,0.6369
l354n6,1,2021-01-23 04:27:45,0.7137,0.0
l355hk,1,2021-01-23 04:29:17,-0.7579,0.0
l356mo,1,2021-01-23 04:31:17,0.3875,0.0
l356rm,1,2021-01-23 04:31:31,0.9239,-0.3994
l35871,1,2021-01-23 04:34:06,0.9255,-0.4019
l359a1,1,2021-01-23 04:35:56,-0.7184,0.0
l359co,1,2021-01-23 04:36:05,0.9372,0.0
l359me,1,2021-01-23 04:36:33,0.8213,-0.3412
l35a26,1,2021-01-23 04:37:22,0.9884,0.0
l35cir,1,2021-01-23 04:41:50,-0.9019,0.0
l35d4f,1,2021-01-23 04:42:56,-0.2886,0.0
l35e0c,1,2021-01-23 04:44:35,-0.861,-0.3182
l35g7m,1,2021-01-23 04:48:41,0.9611,0.0
l35lii,1,2021-01-23 04:58:21,0.9871,0.0
l35qhi,1,2021-01-23 05:06:31,0.3883,0.2732
l35rcy,1,2021-01-23 05:08:07,0.9958,0.3612
l35s4w,1,2021-01-23 05:09:31,0.1486,0.0
l35ujw,1,2021-01-23 05:14:00,0.885,0.0
l35vab,1,2021-01-23 05:15:14,0.9182,0.0
l35wtf,1,2021-01-23 05:18:05,0.8045,0.296
l35z3h,1,2021-01-23 05:22:25,-0.6887,0.4019
l35z8o,1,2021-01-23 05:22:42,0.6436,0.0
l360i8,1,2021-01-23 05:25:12,-0.527,0.4199
l365k8,1,2021-01-23 05:35:22,0.9545,0.6369
l368b4,1,2021-01-23 05:40:49,0.9926,0.296
l36blv,1,2021-01-23 05:47:28,0.9895,0.4215
l36bun,1,2021-01-23 05:47:54,-0.8519,-0.5994
l36dbu,1,2021-01-23 05:50:45,-0.6307,0.0
l36fqu,1,2021-01-23 05:55:37,0.9269,-0.34
l36ga5,1,2021-01-23 05:56:45,0.9596,0.5538
l36hkx,1,2021-01-23 05:59:29,0.8105,0.34
l36j19,1,2021-01-23 06:02:05,-0.128,-0.4019
l36ju9,1,2021-01-23 06:03:39,0.9915,0.0
l36msp,1,2021-01-23 06:09:26,0.9915,0.0
l36ryn,1,2021-01-23 06:19:49,-0.8047,0.4404
l36wvb,1,2021-01-23 06:30:04,0.9248,0.5106
l36x42,1,2021-01-23 06:30:28,0.7177,0.3182
l3719a,1,2021-01-23 06:39:05,0.5707,-0.3818
l371jd,1,2021-01-23 06:39:40,-0.5499,-0.3804
l372qj,1,2021-01-23 06:42:00,0.9357,0.0
l374s5,1,2021-01-23 06:46:14,0.6701,0.4215
l3759a,1,2021-01-23 06:47:14,0.975,0.0
l375rz,1,2021-01-23 06:48:18,0.9442,0.0
l377hy,1,2021-01-23 06:51:53,0.9359,0.0
l378vo,1,2021-01-23 06:54:50,-0.3318,0.0
l379rr,1,2021-01-23 06:56:45,0.5484,0.0
l37axp,1,2021-01-23 06:59:17,0.802,0.117
l37cpt,1,2021-01-23 07:02:35,-0.8233,0.0
l37hy6,1,2021-01-23 07:14:00,0.5106,0.4019
l37i31,1,2021-01-23 07:14:12,0.9383,0.0
l37ola,1,2021-01-23 07:28:50,-0.5037,-0.2732
l37pny,1,2021-01-23 07:31:13,0.2755,0.25
l37tel,1,2021-01-23 07:39:19,-0.8266,0.0
l37w4u,1,2021-01-23 07:45:19,0.296,0.0
l37z5e,1,2021-01-23 07:52:48,0.9452,0.0
l385t2,1,2021-01-23 08:08:05,0.4015,0.4588
l38iu4,1,2021-01-23 08:37:57,-0.9225,-0.6135
l39hrc,1,2021-01-23 10:01:56,0.9741,-0.4574
l39iny,1,2021-01-23 10:04:00,0.9149,0.0
l39k43,1,2021-01-23 10:07:25,0.4294,0.0
l39lwb,1,2021-01-23 10:11:41,-0.7579,-0.5423
l39qx7,1,2021-01-23 10:23:48,0.5719,0.0
l39rsf,1,2021-01-23 10:25:48,0.6133,0.0
l39tcf,1,2021-01-23 10:29:37,0.9695,0.4278
l39ttn,1,2021-01-23 10:30:36,0.5216,0.0
l39uh6,1,2021-01-23 10:32:12,0.9649,0.0
l39uwg,1,2021-01-23 10:33:13,0.3802,-0.5267
l39vlj,1,2021-01-23 10:34:46,-0.7854,0.6486
l39wjp,1,2021-01-23 10:36:59,0.0,0.296
l39xfj,1,2021-01-23 10:39:09,0.6249,0.0
l39xw1,1,2021-01-23 10:40:20,0.9695,0.4278
l39ze2,1,2021-01-23 10:44:04,0.8313,0.0
l3a2wu,1,2021-01-23 10:52:55,-0.1027,0.0
l3a434,1,2021-01-23 10:55:46,0.9171,0.4019
l3a7kw,1,2021-01-23 11:03:41,0.0,0.0
l3a7on,1,2021-01-23 11:03:58,0.8783,-0.3818
l3aeyj,1,2021-01-23 11:21:03,0.5099,0.5023
l3afqb,1,2021-01-23 11:22:51,0.6507,0.0
l3ahg7,1,2021-01-23 11:26:42,0.4039,0.0
l3aiic,1,2021-01-23 11:29:16,0.8299,0.0
l3aijy,1,2021-01-23 11:29:23,0.8778,0.0
l3aone,1,2021-01-23 11:43:42,-0.9733,0.0
l3b1ot,1,2021-01-23 12:12:32,-0.754,0.4939
l3b2iw,1,2021-01-23 12:14:22,-0.9931,0.7234
l3bk8h,1,2021-01-23 12:52:21,0.8271,0.34
l3bp2c,1,2021-01-23 13:01:38,-0.0516,0.0
l3bp5i,1,2021-01-23 13:01:47,0.5994,0.0
l3byj2,1,2021-01-23 13:19:44,0.4215,0.0
l3c0hj,1,2021-01-23 13:23:38,0.7052,-0.1027
l3c1xy,1,2021-01-23 13:26:28,0.0194,0.0
l3cidj,1,2021-01-23 13:57:14,0.9184,0.6249
l3cpss,1,2021-01-23 14:09:39,0.9251,0.504
l3cru9,1,2021-01-23 14:13:05,0.9571,-0.6652
l3cshg,1,2021-01-23 14:14:19,0.9937,0.3612
l3cwuk,1,2021-01-23 14:22:07,0.4404,0.4404
l3cyzv,1,2021-01-23 14:26:00,0.7885,0.5927
l3d0oq,1,2021-01-23 14:29:00,0.9954,0.2924
l3d5oe,1,2021-01-23 14:37:36,0.7303,0.0
l3d9fo,1,2021-01-23 14:43:56,0.5624,0.0
l3d9gx,1,2021-01-23 14:44:00,-0.994,0.7234
l3dcr1,1,2021-01-23 14:49:39,-0.9231,0.0
l3dfd2,1,2021-01-23 14:53:58,0.9379,0.6369
l3dghs,1,2021-01-23 14:55:46,0.7476,-0.1725
l3dgs9,1,2021-01-23 14:56:13,0.8313,0.2263
l3dkdo,1,2021-01-23 15:01:44,-0.7778,0.0
l3dsq4,1,2021-01-23 15:14:10,0.91,0.7117
l3dxr9,1,2021-01-23 15:22:00,0.6988,0.3164
l3e19p,1,2021-01-23 15:27:13,0.9357,0.0
l3ef0l,1,2021-01-23 15:47:51,-0.8135,-0.4767
l3en2z,1,2021-01-23 15:59:48,0.9866,-0.128
l3eq11,1,2021-01-23 16:03:39,0.9761,0.0
l3etpg,1,2021-01-23 16:08:49,0.9882,-0.2732
l3f3vj,1,2021-01-23 16:23:18,0.0258,0.2263
l3f6cy,1,2021-01-23 16:26:47,0.9934,0.0
l3f6fa,1,2021-01-23 16:26:54,-0.5956,-0.3182
l3f6gn,1,2021-01-23 16:26:58,0.3736,0.0
l3f913,1,2021-01-23 16:30:33,0.7131,-0.6597
l3fanf,1,2021-01-23 16:32:51,0.9986,0.296
l3ff8v,1,2021-01-23 16:39:20,0.8674,0.0
l3fi1c,1,2021-01-23 16:43:11,0.8885,0.0
l3fllv,1,2021-01-23 16:48:05,-0.3224,-0.2263
l3fo1q,1,2021-01-23 16:51:35,0.998,0.0
l3fye9,1,2021-01-23 17:05:57,0.8871,0.0
l3g0hr,1,2021-01-23 17:08:49,0.892,0.0
l3g37v,1,2021-01-23 17:12:27,-0.5859,0.0
l3g3rk,1,2021-01-23 17:13:15,0.9543,0.2235
l3g409,1,2021-01-23 17:13:37,0.9052,0.6369
l3g9d8,1,2021-01-23 17:21:12,0.9398,0.2263
l3gobe,1,2021-01-23 17:42:11,0.24,-0.5719
l3guct,1,2021-01-23 17:50:39,0.9467,0.0
l3gy72,1,2021-01-23 17:56:11,0.6767,0.0
l3h0c5,1,2021-01-23 17:59:25,0.6705,-0.5106
l3h0s9,1,2021-01-23 18:00:04,0.836,-0.7906
l3h2xb,1,2021-01-23 18:08:33,-0.9962,0.2755
l3h5wh,1,2021-01-23 18:14:47,0.747,-0.4767
l3h70w,2,2021-01-23 18:15:59,-0.8206,0.0
l3hbix,1,2021-01-23 18:21:30,-0.9861,-0.1139
l3hd0p,1,2021-01-23 18:23:32,-0.5261,0.0
l3hedy,1,2021-01-23 18:25:24,0.8555,0.1363
l3hge6,1,2021-01-23 18:28:09,0.466,0.0
l3hgfi,1,2021-01-23 18:28:13,-0.8597,0.0
l3i0dp,1,2021-01-23 18:59:49,0.9846,-0.5719
l3i0hr,1,2021-01-23 18:59:58,0.9568,0.0
l3i69a,1,2021-01-23 19:07:17,0.8604,0.0
l3i6d8,1,2021-01-23 19:07:26,0.0,0.0
l3i85y,1,2021-01-23 19:12:27,0.994,0.0
l3i8ea,0,2021-01-23 19:12:40,0.9879,0.0
l3idws,1,2021-01-23 19:19:24,0.9987,0.0
l3ih6r,1,2021-01-23 19:23:40,0.9871,0.4019
l3ijnt,1,2021-01-23 19:27:14,0.9916,0.0
l3in2g,1,2021-01-23 19:31:49,0.9388,0.0
l3iq6t,1,2021-01-23 19:36:05,0.9994,0.0
l3iyx1,1,2021-01-23 19:47:58,0.0,0.0
l3joqi,1,2021-01-23 20:24:41,-0.9082,0.0
l3k1n7,1,2021-01-23 20:41:59,0.7649,-0.3818
l3k23h,1,2021-01-23 20:42:36,0.9871,0.5719
l3k74k,1,2021-01-23 20:49:36,0.9726,0.8201
l3kb8y,1,2021-01-23 20:55:11,0.9685,0.0
l3kc8h,1,2021-01-23 20:56:34,-0.3064,0.0
l3kp8h,1,2021-01-23 21:13:42,0.0,0.0
l3kqft,1,2021-01-23 21:15:18,0.0,0.4404
l3ksp9,1,2021-01-23 21:18:17,-0.21,0.0
l3l4rv,1,2021-01-23 21:34:47,0.9672,0.0
l3ldnp,1,2021-01-23 21:47:10,0.8271,0.0
l3ldtl,1,2021-01-23 21:47:23,0.8469,-0.4753
l3lesv,1,2021-01-23 21:48:49,-0.5994,0.0
l3ll8n,1,2021-01-23 21:57:50,0.915,0.4767
l3lmh8,1,2021-01-23 21:59:36,-0.7477,-0.4019
l3lml6,1,2021-01-23 21:59:45,-0.7477,-0.4019
l3lndc,2,2021-01-23 22:00:40,-0.7477,-0.4019
l3lzcl,1,2021-01-23 22:16:56,0.8667,0.0
l3m120,1,2021-01-23 22:19:18,0.8379,0.0
l3m4kz,1,2021-01-23 22:24:11,-0.9041,0.0
l3m7qg,1,2021-01-23 22:28:32,0.9847,0.0
l3m9w4,1,2021-01-23 22:34:44,0.2023,0.0
l3mank,1,2021-01-23 22:37:50,0.9737,0.0
l3mevz,1,2021-01-23 22:43:34,-0.9246,0.0
l3mm9a,1,2021-01-23 22:53:34,0.8868,0.0
l3moqo,1,2021-01-23 22:57:09,0.9988,0.0
l3mpmw,1,2021-01-23 22:58:27,-0.9655,0.0
l3muo1,1,2021-01-23 23:05:15,0.8547,0.0
l3n63n,1,2021-01-23 23:21:20,-0.5023,-0.8442
l3n9qz,1,2021-01-23 23:26:37,0.9289,0.4019
l3ncna,1,2021-01-23 23:31:08,0.0387,0.0
l3notz,1,2021-01-23 23:49:14,0.6494,0.0
l3nqpm,1,2021-01-23 23:52:02,0.9979,0.3612
l3nzi7,1,2021-01-24 00:04:48,0.7926,0.0
l3o1jg,1,2021-01-24 00:07:48,0.5752,-0.296
l3o8pj,1,2021-01-24 00:18:32,-0.1877,0.0
l3ore9,1,2021-01-24 00:47:39,0.6576,0.0
l3ouv8,1,2021-01-24 00:53:13,0.9534,0.0
l3p4hv,1,2021-01-24 01:08:04,0.0,0.296
l3p4yj,1,2021-01-24 01:08:49,-0.7679,-0.3736
l3p8bj,1,2021-01-24 01:14:19,0.9359,0.0
l3p9h6,1,2021-01-24 01:16:21,0.2732,0.0
l3pcll,1,2021-01-24 01:21:30,-0.34,0.0
l3pfpj,1,2021-01-24 01:26:26,-0.7783,0.0
l3phxv,1,2021-01-24 01:30:06,0.8854,0.0
l3pi89,1,2021-01-24 01:30:31,0.4822,0.0
l3pioz,1,2021-01-24 01:31:16,0.9069,0.0
l3pisr,1,2021-01-24 01:31:25,0.3898,0.0
l3prkn,1,2021-01-24 01:45:30,-0.3355,0.0
l3pwqd,1,2021-01-24 01:54:02,-0.697,0.7003
l3q7gi,1,2021-01-24 02:11:27,0.9746,0.0
l3qaky,1,2021-01-24 02:16:43,0.9493,0.7717
l3qhb2,1,2021-01-24 02:28:01,0.7998,0.0
l3ql19,1,2021-01-24 02:34:13,0.9987,0.0
l3qmtn,1,2021-01-24 02:37:16,0.9455,0.0
l3qry8,1,2021-01-24 02:45:47,0.7033,-0.4767
l3qsa6,1,2021-01-24 02:46:23,-0.7555,-0.5859
l3qszi,1,2021-01-24 02:47:40,0.7506,0.4019
l3r1ia,1,2021-01-24 03:01:53,-0.6868,0.0
l3rclk,1,2021-01-24 03:20:15,0.128,0.0
l3re7i,1,2021-01-24 03:22:54,0.9988,0.0
l3rodx,1,2021-01-24 03:40:25,0.9525,0.0
l3rwot,1,2021-01-24 03:54:49,0.8713,0.0
l3s60f,1,2021-01-24 04:11:11,0.8105,0.0
l3shgw,1,2021-01-24 04:32:18,0.7742,-0.0772
l3t0xx,1,2021-01-24 05:07:14,0.9743,-0.34
l3t2ma,1,2021-01-24 05:10:15,0.9867,-0.296
l3tubr,1,2021-01-24 06:04:54,-0.6917,0.0
l3tvqn,1,2021-01-24 06:07:32,0.9356,0.8625
l3u05a,1,2021-01-24 06:15:58,-0.9129,-0.128
l3u8qb,1,2021-01-24 06:33:43,0.8741,-0.5994
l3uae5,1,2021-01-24 06:37:12,0.8886,0.0
l3ubl0,1,2021-01-24 06:39:39,0.5719,-0.4215
l3ucyv,1,2021-01-24 06:42:35,-0.9054,0.0
l3udoh,1,2021-01-24 06:43:59,0.9399,0.0
l3uqjp,1,2021-01-24 07:12:06,-0.1263,0.0
l3uqmx,1,2021-01-24 07:12:20,0.7839,0.0
l3uqo3,1,2021-01-24 07:12:24,-0.9791,0.4939
l3uwhj,1,2021-01-24 07:25:32,-0.4945,0.0
l3uwke,1,2021-01-24 07:25:44,0.9948,0.4404
l3uwkm,1,2021-01-24 07:25:45,0.8791,-0.128
l3v5hc,1,2021-01-24 07:45:17,0.4339,0.7269
l3vqn9,1,2021-01-24 08:34:58,0.9728,0.0
l3vr5j,1,2021-01-24 08:36:16,-0.8426,0.0
l3w3ki,1,2021-01-24 09:06:20,0.8955,0.0
l3wf9q,1,2021-01-24 09:35:01,-0.5117,0.3612
l3wfst,1,2021-01-24 09:36:25,-0.416,0.0
l3wjwg,1,2021-01-24 09:46:52,0.4716,0.0
l3wyc1,1,2021-01-24 10:20:42,-0.1926,-0.5319
l3xcut,1,2021-01-24 10:54:22,0.8625,0.0
l3xoa3,1,2021-01-24 11:19:37,0.6474,0.0
l3xy7m,1,2021-01-24 11:41:30,0.9765,-0.4767
l3y03g,1,2021-01-24 11:45:34,0.9938,0.2498
l3y4mp,1,2021-01-24 11:55:53,0.1593,0.0
l3yacp,1,2021-01-24 12:07:39,0.9767,0.0
l3yaz3,1,2021-01-24 12:08:49,0.0,0.3612
l3yg6v,1,2021-01-24 12:19:50,0.763,0.4926
l3ygq4,1,2021-01-24 12:21:00,-0.8273,0.296
l3znde,1,2021-01-24 13:41:37,0.8271,0.0
l404d0,1,2021-01-24 14:09:47,0.9365,0.0
l40e7q,1,2021-01-24 14:26:23,0.404,-0.6249
l40psf,1,2021-01-24 14:45:29,0.4098,0.0
l40t0d,3,2021-01-24 14:55:11,0.981,0.0
l40vdm,1,2021-01-24 15:01:04,0.5879,0.0
l40vet,1,2021-01-24 15:01:06,0.8796,-0.1531
l410ib,1,2021-01-24 15:07:12,-0.6171,0.0
l41f8b,1,2021-01-24 15:29:07,-0.8496,0.0
l41k4f,1,2021-01-24 15:36:34,-0.4374,0.4588
l41lpq,1,2021-01-24 15:38:53,-0.3987,-0.4019
l41lzi,1,2021-01-24 15:39:14,-0.3182,0.0
l41m7l,1,2021-01-24 15:39:35,0.997,0.0
l41n33,1,2021-01-24 15:40:46,-0.9893,0.0
l41o7h,1,2021-01-24 15:42:27,-0.8222,0.0
l41p9y,1,2021-01-24 15:44:05,0.9521,0.0
l41puo,1,2021-01-24 15:44:53,0.9599,0.0
l41qn0,1,2021-01-24 15:46:06,0.162,0.3612
l41t5l,1,2021-01-24 15:49:48,0.5168,0.4824
l41tvu,1,2021-01-24 15:50:57,-0.3612,-0.2023
l41ue1,1,2021-01-24 15:51:41,0.9518,0.4902
l41ut9,1,2021-01-24 15:52:24,-0.4129,0.0
l4207e,1,2021-01-24 16:00:16,-0.7003,0.0
l420fk,1,2021-01-24 16:00:33,0.5346,-0.5719
l425i3,1,2021-01-24 16:07:35,0.9882,0.0
l42ee4,1,2021-01-24 16:22:17,-0.4767,0.5983
l42guv,1,2021-01-24 16:25:15,0.9899,0.0
l42zmq,1,2021-01-24 16:50:50,0.9926,0.0
l4398r,1,2021-01-24 17:06:11,0.1999,0.0
l43a66,1,2021-01-24 17:07:15,0.0,0.0
l43ado,1,2021-01-24 17:07:28,0.8929,-0.5423
l43de4,1,2021-01-24 17:10:57,-0.5418,0.0
l43eor,1,2021-01-24 17:12:37,0.9972,-0.6697
l43q57,1,2021-01-24 17:27:09,0.9971,-0.6697
l43u68,1,2021-01-24 17:32:25,-0.9965,-0.7906
l43w43,1,2021-01-24 17:34:57,0.9905,0.0
